Date,Open,High,Low,Close,Volume,Adj Close
2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,14.041487
2012-05-23,16.559999,16.76,16.43,16.690001,42459500,14.298502
2012-05-22,16.66,16.82,16.620001,16.73,42979200,14.332769
2012-05-21,16.51,16.700001,16.370001,16.67,37628500,14.281367
2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,14.110024
2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,14.178561
2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,14.298502
2012-05-15,16.74,16.76,16.51,16.540001,66148000,14.169995
2012-05-14,16.40,16.83,16.370001,16.709999,57497300,14.315635
2012-05-11,16.76,16.99,16.50,16.51,75215300,14.144293
2012-05-10,17.17,17.32,16.76,16.809999,198450600,14.401306
2012-05-09,18.58,18.889999,18.48,18.780001,78275200,16.089027
2012-05-08,18.90,18.90,18.620001,18.709999,52278000,16.029056
2012-05-07,19.02,19.26,19.00,19.08,34078500,16.34604
2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,16.380309
2012-05-03,19.92,19.950001,19.65,19.719999,29626200,16.894334
2012-05-02,19.91,19.940001,19.629999,19.84,32168300,16.99714
2012-05-01,20.110001,20.16,19.98,19.98,31761800,17.117079
2012-04-30,19.85,20.17,19.82,20.16,36405500,17.271287
2012-04-27,19.639999,20.030001,19.58,19.98,47505900,17.117079
2012-04-26,19.48,19.67,19.370001,19.60,43037600,16.79153
2012-04-25,19.59,19.690001,19.27,19.49,48461800,16.697291
2012-04-24,19.76,19.85,19.35,19.42,67526600,16.637321
2012-04-23,19.77,19.780001,19.58,19.68,27406400,16.860066
2012-04-20,19.93,20.040001,19.84,19.91,34257200,17.057109
2012-04-19,20.02,20.309999,19.780001,19.91,34583500,17.057109
2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,17.185616
2012-04-17,19.809999,20.15,19.75,20.08,28770700,17.20275
2012-04-16,19.92,19.959999,19.57,19.73,35250100,16.902901
2012-04-13,20.02,20.040001,19.790001,19.85,27901500,17.005707
2012-04-12,20.09,20.280001,19.98,20.059999,32041300,17.185616
2012-04-11,19.68,20.040001,19.620001,20.02,40610100,17.151348
2012-04-10,19.940001,20.10,19.52,19.549999,44896400,16.748693
2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,17.099944
2012-04-05,20.18,20.370001,20.07,20.219999,30611900,17.322689
2012-04-04,20.639999,20.77,20.25,20.360001,43848100,17.44263
2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,17.836716
2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,18.085163
2012-03-30,21.120001,21.190001,20.98,21.15,35673900,18.051023
2012-03-29,20.959999,21.24,20.85,21.030001,36518000,17.948607
2012-03-28,20.85,21.110001,20.73,21.08,39839300,17.99128
2012-03-27,20.93,21.049999,20.879999,20.91,44476400,17.846189
2012-03-26,20.700001,20.860001,20.65,20.84,29098800,17.786446
2012-03-23,20.34,20.59,20.25,20.530001,27646700,17.521869
2012-03-22,20.35,20.57,20.27,20.379999,32211700,17.393846
2012-03-21,20.559999,20.65,20.35,20.50,39135200,17.496264
2012-03-20,20.040001,20.639999,20.01,20.57,61659600,17.556007
2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,17.189012
2012-03-16,20.01,20.049999,19.90,20.030001,56363000,17.095131
2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,16.992713
2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,17.240222
2012-03-13,19.90,20.219999,19.889999,20.219999,33326000,17.25729
2012-03-12,19.82,19.879999,19.66,19.83,26316200,16.924435
2012-03-09,19.73,19.889999,19.68,19.799999,26274400,16.89883
2012-03-08,19.57,19.780001,19.530001,19.68,36655500,16.796414
2012-03-07,19.50,19.530001,19.40,19.41,34751400,16.565975
2012-03-06,19.43,19.530001,19.32,19.48,36742300,16.625718
2012-03-05,19.73,19.75,19.459999,19.60,31971300,16.728136
2012-03-02,19.84,19.889999,19.709999,19.76,27449600,16.864692
2012-03-01,19.91,19.959999,19.74,19.879999,43149300,16.967108
2012-02-29,20.18,20.200001,19.84,19.879999,46229800,16.967108
2012-02-28,20.16,20.219999,20.02,20.200001,34349100,17.240222
2012-02-27,19.99,20.26,19.969999,20.17,37170200,17.214617
2012-02-24,20.27,20.33,20.110001,20.139999,27220500,17.189012
2012-02-23,20.08,20.25,19.92,20.23,30008000,17.265825
2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,17.171944
2012-02-21,20.299999,20.49,20.17,20.360001,41222900,17.376778
2012-02-17,20.200001,20.35,20.00,20.290001,54249700,17.317035
2012-02-16,19.98,20.27,19.91,20.190001,42558500,17.231687
2012-02-15,20.09,20.209999,19.85,19.91,44880700,16.992713
2012-02-14,19.90,20.07,19.83,20.07,31854000,17.129269
2012-02-13,20.01,20.059999,19.90,20.030001,50426600,17.095131
2012-02-10,19.790001,20.059999,19.73,19.90,63115200,16.984178
2012-02-09,20.23,20.49,19.870001,20.00,131157200,17.069526
2012-02-08,20.219999,20.450001,20.09,20.43,91349200,17.436521
2012-02-07,20.09,20.33,20.00,20.200001,61422400,17.240222
2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,17.231687
2012-02-03,19.99,20.200001,19.91,20.09,54491000,17.146339
2012-02-02,19.83,19.98,19.799999,19.799999,36405200,16.89883
2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,16.89883
2012-01-31,19.690001,19.73,19.440001,19.65,40629600,16.770809
2012-01-30,19.40,19.629999,19.27,19.559999,31384800,16.693996
2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,16.693996
2012-01-26,19.969999,19.99,19.709999,19.83,36818500,16.924435
2012-01-25,19.799999,19.870001,19.48,19.83,37205000,16.924435
2012-01-24,19.75,19.860001,19.559999,19.82,30828500,16.9159
2012-01-23,19.85,20.07,19.559999,19.83,50013100,16.924435
2012-01-20,19.75,19.93,19.67,19.92,42046700,17.001248
2012-01-19,19.68,19.950001,19.60,19.790001,52482100,16.890296
2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,16.676927
2012-01-17,19.23,19.32,19.110001,19.309999,40402800,16.480627
2012-01-13,19.01,19.17,18.879999,19.059999,32143700,16.267258
2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,16.344071
2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,16.275793
2012-01-10,19.08,19.25,18.77,18.83,45488300,16.070958
2012-01-09,18.870001,19.10,18.790001,18.969999,37811500,16.190445
2012-01-06,18.950001,19.00,18.83,18.85,27796900,16.088028
2012-01-05,18.93,19.00,18.67,18.92,37865300,16.147771
2012-01-04,18.440001,19.00,18.35,18.99,52927700,16.207514
2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,15.900262
2011-12-30,18.190001,18.290001,18.049999,18.08,20775000,15.379642
2011-12-29,18.15,18.27,18.139999,18.25,17640100,15.524252
2011-12-28,18.52,18.59,18.110001,18.16,26740600,15.447694
2011-12-27,18.48,18.639999,18.459999,18.58,22932400,15.804964
2011-12-23,18.15,18.49,18.129999,18.469999,23341700,15.711393
2011-12-22,18.01,18.219999,17.969999,18.129999,37599700,15.422174
2011-12-21,18.23,18.35,17.82,17.92,57677700,15.243539
2011-12-20,17.92,18.48,17.91,18.41,44825500,15.660355
2011-12-19,17.959999,18.01,17.620001,17.690001,39711600,15.047892
2011-12-16,18.190001,18.530001,17.940001,17.940001,94963600,15.260553
2011-12-15,18.17,18.25,17.93,18.040001,39810900,15.345617
2011-12-14,18.459999,18.50,17.879999,17.98,59671000,15.294578
2011-12-13,18.57,18.85,18.34,18.469999,48006900,15.711393
2011-12-12,18.620001,18.700001,18.26,18.530001,44118300,15.762433
2011-12-09,18.58,18.959999,18.49,18.879999,44018700,16.060157
2011-12-08,18.870001,19.07,18.450001,18.57,47298800,15.796458
2011-12-07,18.76,19.049999,18.57,18.99,54876800,16.153728
2011-12-06,18.780001,18.889999,18.709999,18.73,29136200,15.93256
2011-12-05,18.84,18.889999,18.66,18.790001,43528500,15.9836
2011-12-02,18.68,18.98,18.530001,18.549999,46249200,15.779444
2011-12-01,18.68,18.719999,18.32,18.58,41438400,15.804964
2011-11-30,18.24,18.790001,18.16,18.639999,74532800,15.856002
2011-11-29,18.01,18.15,17.66,17.68,53296800,15.039385
2011-11-28,17.92,18.10,17.84,18.01,45992200,15.320097
2011-11-25,17.25,17.799999,17.219999,17.50,24466200,14.886269
2011-11-23,17.719999,17.799999,17.40,17.41,47636000,14.809711
2011-11-22,17.90,18.129999,17.700001,17.92,39697900,15.243539
2011-11-21,18.129999,18.309999,17.780001,18.00,54357100,15.311591
2011-11-18,18.459999,18.629999,18.219999,18.42,38219600,15.668861
2011-11-17,18.799999,18.82,18.219999,18.48,55373800,15.719899
2011-11-16,18.950001,19.15,18.77,18.799999,54561100,15.992105
2011-11-15,18.809999,19.190001,18.790001,19.120001,45564300,16.264313
2011-11-14,18.950001,19.10,18.860001,18.940001,46650700,16.111197
2011-11-11,18.790001,19.15,18.76,19.02,80558400,16.179248
2011-11-10,18.690001,18.91,18.42,18.610001,148101900,15.830484
2011-11-09,18.040001,18.040001,17.440001,17.610001,80049500,14.97984
2011-11-08,18.15,18.34,17.959999,18.309999,50448200,15.57529
2011-11-07,18.00,18.24,17.790001,18.01,44475200,15.320097
2011-11-04,18.08,18.10,17.75,18.030001,39823600,15.337111
2011-11-03,17.98,18.200001,17.709999,18.18,39658500,15.464707
2011-11-02,17.74,17.940001,17.59,17.85,38986200,15.183995
2011-11-01,18.049999,18.049999,17.530001,17.59,67814500,14.962827
2011-10-31,18.34,18.549999,18.209999,18.530001,50718200,15.762433
2011-10-28,18.280001,18.60,18.209999,18.559999,47736100,15.787951
2011-10-27,18.040001,18.58,17.99,18.440001,105736800,15.685875
2011-10-26,17.76,17.889999,17.299999,17.610001,44776600,14.97984
2011-10-25,17.540001,17.74,17.49,17.620001,44039200,14.988347
2011-10-24,17.379999,17.67,17.26,17.540001,37792500,14.920295
2011-10-21,17.33,17.60,17.190001,17.379999,46176900,14.784191
2011-10-20,17.200001,17.26,16.799999,17.190001,39739700,14.62257
2011-10-19,17.40,17.540001,17.049999,17.16,35829200,14.59705
2011-10-18,17.18,17.67,16.969999,17.51,42784700,14.894775
2011-10-17,17.370001,17.469999,17.02,17.17,37621700,14.605556
2011-10-14,17.540001,17.67,17.35,17.549999,43852200,14.9288
2011-10-13,17.17,17.43,17.17,17.42,44234300,14.818217
2011-10-12,17.129999,17.40,17.01,17.25,70255500,14.673608
2011-10-11,17.00,17.10,16.860001,16.99,53682000,14.45244
2011-10-10,16.91,17.139999,16.85,17.09,48940100,14.537505
2011-10-07,16.76,16.940001,16.50,16.66,58373900,14.171728
2011-10-06,16.209999,16.76,16.17,16.75,74775100,14.248286
2011-10-05,15.57,16.52,15.50,16.16,119792300,13.746406
2011-10-04,14.95,15.62,14.93,15.58,80847200,13.253032
2011-10-03,15.30,15.47,15.17,15.19,79202800,12.870242
2011-09-30,15.63,15.77,15.48,15.50,50447300,13.1329
2011-09-29,16.09,16.25,15.53,15.85,59527500,13.42945
2011-09-28,16.18,16.360001,15.81,15.84,47967800,13.420977
2011-09-27,16.16,16.360001,15.97,16.07,64908200,13.615852
2011-09-26,15.65,16.02,15.50,15.99,53217300,13.548069
2011-09-23,15.16,15.84,15.12,15.61,66118200,13.226101
2011-09-22,15.49,15.71,14.96,15.33,92151700,12.988862
2011-09-21,16.530001,16.60,15.83,15.84,70842500,13.420977
2011-09-20,16.450001,16.67,16.33,16.530001,48832400,14.005603
2011-09-19,16.450001,16.58,16.16,16.51,42149400,13.988657
2011-09-16,16.719999,16.84,16.530001,16.620001,62292100,14.081859
2011-09-15,16.469999,16.700001,16.32,16.67,47652400,14.124223
2011-09-14,16.389999,16.66,16.309999,16.33,79447500,13.836146
2011-09-13,16.08,16.50,15.94,16.35,82622700,13.853092
2011-09-12,15.55,16.10,15.55,16.09,53937300,13.632798
2011-09-09,16.15,16.18,15.72,15.82,79002800,13.404031
2011-09-08,15.85,16.450001,15.82,16.290001,103787400,13.802256
2011-09-07,15.42,15.91,15.41,15.88,58515000,13.454868
2011-09-06,15.10,15.29,15.01,15.28,62388100,12.946498
2011-09-02,15.51,15.72,15.30,15.41,55499700,13.056645
2011-09-01,15.69,16.00,15.61,15.82,73754200,13.404031
2011-08-31,15.73,15.95,15.54,15.67,50687300,13.276939
2011-08-30,15.67,15.78,15.39,15.63,51028200,13.243047
2011-08-29,15.51,15.76,15.40,15.74,39188200,13.336248
2011-08-26,15.08,15.55,15.02,15.32,49949400,12.980389
2011-08-25,15.52,15.54,15.02,15.08,54369300,12.777041
2011-08-24,15.36,15.56,15.16,15.46,59278900,13.099009
2011-08-23,15.01,15.44,15.01,15.44,57774500,13.082063
2011-08-22,15.23,15.40,14.95,15.01,68733900,12.717732
2011-08-19,14.92,15.46,14.90,15.08,90584300,12.777041
2011-08-18,15.39,15.47,14.90,15.01,104626600,12.717732
2011-08-17,15.97,16.07,15.65,15.85,54508900,13.42945
2011-08-16,15.86,16.059999,15.70,16.00,58987000,13.556542
2011-08-15,16.01,16.07,15.83,16.030001,65125900,13.581961
2011-08-12,15.94,16.200001,15.64,15.99,95554300,13.548069
2011-08-11,15.45,16.24,15.36,15.92,286920000,13.48876
2011-08-10,13.93,14.23,13.70,13.73,146477100,11.633208
2011-08-09,14.07,14.12,13.30,14.06,144579300,11.912812
2011-08-08,14.41,14.63,13.94,13.94,125326200,11.811137
2011-08-05,14.91,15.28,14.36,14.94,122400100,12.658421
2011-08-04,15.27,15.32,14.81,14.82,92196500,12.556747
2011-08-03,15.48,15.54,15.18,15.49,70369500,13.124427
2011-08-02,15.61,15.81,15.45,15.46,56227200,13.099009
2011-08-01,16.08,16.25,15.55,15.83,60652700,13.412504
2011-07-29,15.90,16.129999,15.80,15.97,66844900,13.531124
2011-07-28,15.96,16.299999,15.83,16.01,79457800,13.565015
2011-07-27,15.92,16.01,15.58,15.69,80752600,13.293884
2011-07-26,16.26,16.389999,16.200001,16.290001,40154000,13.802256
2011-07-25,16.34,16.379999,16.16,16.280001,33870200,13.793782
2011-07-22,16.440001,16.50,16.25,16.459999,48364800,13.946292
2011-07-21,15.82,16.469999,15.82,16.35,93220600,13.853092
2011-07-20,15.64,15.95,15.58,15.82,60146400,13.404031
2011-07-19,15.55,15.70,15.42,15.66,58280600,13.268466
2011-07-18,15.49,15.54,15.27,15.44,45271200,13.082063
2011-07-15,15.52,15.70,15.45,15.59,54798300,13.209156
2011-07-14,15.56,15.76,15.40,15.43,50153300,13.073591
2011-07-13,15.70,15.85,15.50,15.57,47732700,13.19221
2011-07-12,15.43,15.96,15.42,15.60,88242600,13.217629
2011-07-11,15.55,15.62,15.33,15.43,44407800,13.073591
2011-07-08,15.76,15.90,15.56,15.74,50343200,13.336248
2011-07-07,15.64,15.99,15.61,15.90,70174000,13.471814
2011-07-06,15.62,15.68,15.45,15.56,43221700,13.183738
2011-07-05,15.87,15.92,15.55,15.67,44364600,13.276939
2011-07-01,15.63,15.95,15.60,15.86,65130300,13.387085
2011-06-30,15.36,15.66,15.34,15.61,52609600,13.176066
2011-06-29,15.18,15.40,15.12,15.34,47452800,12.948165
2011-06-28,15.08,15.14,14.96,15.13,52428700,12.770908
2011-06-27,14.94,15.15,14.94,15.05,76915200,12.703382
2011-06-24,15.44,15.44,14.92,14.93,177861600,12.602093
2011-06-23,15.18,15.49,15.08,15.47,63981500,13.057895
2011-06-22,15.48,15.64,15.33,15.36,48404300,12.965046
2011-06-21,15.20,15.57,15.15,15.51,85430700,13.091658
2011-06-20,14.94,15.17,14.93,15.14,54052600,12.779349
2011-06-17,15.18,15.20,14.90,14.97,80876700,12.635856
2011-06-16,14.84,15.10,14.80,15.05,73024300,12.703382
2011-06-15,14.96,14.99,14.78,14.84,92323100,12.526126
2011-06-14,15.11,15.22,14.92,15.08,91526300,12.728704
2011-06-13,15.14,15.28,15.04,15.06,63586100,12.711823
2011-06-10,15.31,15.36,15.01,15.12,78257800,12.762467
2011-06-09,15.32,15.47,15.25,15.31,67591200,12.922843
2011-06-08,15.41,15.58,15.21,15.30,100248400,12.914402
2011-06-07,16.040001,16.040001,15.49,15.51,107881100,13.091658
2011-06-06,16.02,16.17,15.88,15.99,58219800,13.496816
2011-06-03,16.139999,16.190001,15.98,16.01,74861100,13.513698
2011-06-02,16.309999,16.52,16.23,16.25,62685200,13.716276
2011-06-01,16.76,16.77,16.360001,16.379999,61885900,13.826006
2011-05-31,16.59,16.82,16.51,16.799999,56638700,14.180519
2011-05-27,16.24,16.51,16.24,16.459999,49534400,13.893532
2011-05-26,16.16,16.370001,16.15,16.25,64698900,13.716276
2011-05-25,16.15,16.26,16.110001,16.190001,59601900,13.665632
2011-05-24,16.40,16.459999,16.25,16.27,42476600,13.733158
2011-05-23,16.41,16.440001,16.219999,16.35,68300000,13.800684
2011-05-20,16.68,16.719999,16.51,16.530001,50894200,13.952619
2011-05-19,16.75,16.83,16.559999,16.66,68259900,14.062348
2011-05-18,16.639999,16.66,16.34,16.65,92724700,14.053907
2011-05-17,16.50,16.719999,16.459999,16.639999,78204700,14.045466
2011-05-16,16.82,16.870001,16.60,16.60,81604100,14.011704
2011-05-13,16.860001,16.959999,16.780001,16.879999,80195400,14.248045
2011-05-12,16.959999,17.08,16.639999,16.93,238300000,14.29025
2011-05-11,17.82,17.99,17.65,17.780001,129200000,15.007717
2011-05-10,17.65,17.940001,17.65,17.790001,68810700,15.016158
2011-05-09,17.530001,17.67,17.469999,17.60,46982400,14.855783
2011-05-06,17.629999,17.700001,17.50,17.559999,60439500,14.822019
2011-05-05,17.48,17.68,17.450001,17.48,67908600,14.754493
2011-05-04,17.370001,17.559999,17.280001,17.469999,58190500,14.746052
2011-05-03,17.530001,17.57,17.290001,17.41,56900000,14.695407
2011-05-02,17.51,17.60,17.389999,17.58,46838800,14.838901
2011-04-29,17.32,17.559999,17.26,17.52,137455300,14.788256
2011-04-28,17.200001,17.379999,17.18,17.290001,52900000,14.594119
2011-04-27,17.60,17.639999,17.08,17.190001,97724100,14.509711
2011-04-26,17.209999,17.639999,17.139999,17.52,81600000,14.788256
2011-04-25,16.93,17.16,16.90,17.10,42745400,14.433743
2011-04-21,16.940001,16.99,16.860001,16.940001,57013900,14.298691
2011-04-20,16.90,16.959999,16.790001,16.93,86372600,14.29025
2011-04-19,16.65,16.76,16.52,16.610001,76498000,14.020145
2011-04-18,16.879999,16.90,16.59,16.73,86550700,14.121434
2011-04-15,17.190001,17.299999,16.969999,17.030001,82667700,14.374658
2011-04-14,17.15,17.219999,17.049999,17.17,58261800,14.492829
2011-04-13,17.50,17.50,17.219999,17.25,60912400,14.560355
2011-04-12,17.50,17.58,17.360001,17.440001,65853700,14.72073
2011-04-11,17.709999,17.76,17.360001,17.469999,56427900,14.746052
2011-04-08,17.969999,17.99,17.530001,17.65,82734700,14.897986
2011-04-07,18.16,18.290001,17.719999,17.91,119269200,15.117447
2011-04-06,17.440001,18.190001,17.379999,18.07,176814200,15.252499
2011-04-05,17.16,17.49,17.120001,17.219999,103442400,14.535032
2011-04-04,17.01,17.139999,17.00,17.059999,57644300,14.399979
2011-04-01,17.290001,17.299999,16.99,17.040001,62747100,14.383099
2011-03-31,17.32,17.450001,17.15,17.15,64974000,14.475947
2011-03-30,17.58,17.60,17.299999,17.33,60260900,14.627881
2011-03-29,17.209999,17.450001,17.190001,17.440001,57191900,14.72073
2011-03-28,17.360001,17.540001,17.17,17.190001,63408300,14.459066
2011-03-25,17.379999,17.41,17.200001,17.280001,53219900,14.534768
2011-03-24,17.620001,17.639999,17.35,17.360001,57829100,14.602059
2011-03-23,17.42,17.60,17.34,17.58,52147800,14.787108
2011-03-22,17.42,17.610001,17.290001,17.450001,63906900,14.677761
2011-03-21,17.34,17.549999,17.299999,17.389999,57397200,14.627292
2011-03-18,17.35,17.42,17.07,17.139999,125171000,14.417009
2011-03-17,17.129999,17.200001,16.969999,17.00,83343500,14.299251
2011-03-16,17.33,17.57,17.01,17.049999,93486600,14.341307
2011-03-15,17.309999,17.48,17.25,17.389999,97003700,14.627292
2011-03-14,17.809999,17.879999,17.74,17.85,45156200,15.014214
2011-03-11,17.809999,18.01,17.76,17.950001,68251500,15.098327
2011-03-10,18.040001,18.07,17.90,17.92,63935800,15.073093
2011-03-09,18.110001,18.200001,18.02,18.120001,53213800,15.24132
2011-03-08,18.17,18.299999,18.02,18.219999,54964300,15.325432
2011-03-07,18.360001,18.370001,18.030001,18.200001,70862500,15.30861
2011-03-04,18.530001,18.59,18.309999,18.40,57403000,15.476836
2011-03-03,18.629999,18.65,18.50,18.530001,57031300,15.586184
2011-03-02,18.49,18.620001,18.440001,18.50,63392600,15.560949
2011-03-01,18.67,18.790001,18.50,18.559999,61977900,15.611417
2011-02-28,18.620001,18.75,18.51,18.559999,62256300,15.611417
2011-02-25,18.51,18.700001,18.469999,18.639999,49209600,15.678707
2011-02-24,18.389999,18.51,18.23,18.360001,71863700,15.443191
2011-02-23,18.57,18.66,18.290001,18.40,89185300,15.476836
2011-02-22,18.73,18.74,18.549999,18.59,74954500,15.636651
2011-02-18,18.74,19.02,18.68,18.85,90035800,15.855346
2011-02-17,18.629999,18.76,18.58,18.68,89097600,15.712354
2011-02-16,18.77,18.790001,18.559999,18.58,101531800,15.62824
2011-02-15,18.889999,18.92,18.629999,18.67,90320500,15.703942
2011-02-14,18.84,18.950001,18.68,18.809999,109308400,15.8217
2011-02-11,19.110001,19.139999,18.610001,18.700001,189326900,15.729177
2011-02-10,19.65,19.700001,18.790001,18.92,560040200,15.914225
2011-02-09,21.92,22.15,21.90,22.040001,125425600,18.538559
2011-02-08,21.950001,22.01,21.709999,21.99,73163000,18.496501
2011-02-07,22.110001,22.34,22.030001,22.030001,52408400,18.530147
2011-02-04,21.90,22.15,21.809999,22.049999,60134800,18.546969
2011-02-03,21.700001,21.969999,21.65,21.91,54002000,18.429211
2011-02-02,21.52,21.690001,21.42,21.620001,41287400,18.185283
2011-02-01,21.27,21.559999,21.26,21.469999,40519800,18.059112
2011-01-31,20.93,21.18,20.709999,21.15,40390800,17.78995
2011-01-28,21.49,21.57,20.860001,20.93,46540500,17.604901
2011-01-27,21.370001,21.49,21.26,21.440001,36827200,18.033879
2011-01-26,21.48,21.610001,21.26,21.42,65525000,18.017056
2011-01-25,21.16,21.57,21.08,21.540001,72726400,18.117993
2011-01-24,20.84,21.18,20.73,21.17,44068400,17.806773
2011-01-21,20.969999,20.98,20.68,20.73,40172600,17.436674
2011-01-20,20.610001,20.91,20.50,20.77,53291700,17.47032
2011-01-19,21.32,21.33,20.700001,20.82,53574600,17.512376
2011-01-18,21.219999,21.33,21.209999,21.219999,46668500,17.848829
2011-01-14,21.129999,21.24,21.059999,21.209999,35176400,17.840417
2011-01-13,21.18,21.23,21.01,21.08,35006700,17.731071
2011-01-12,21.00,21.139999,20.959999,21.120001,40646100,17.764717
2011-01-11,20.90,20.959999,20.790001,20.879999,38343800,17.562844
2011-01-10,20.940001,20.950001,20.700001,20.790001,40679700,17.487143
2011-01-07,20.860001,21.00,20.83,20.969999,67732200,17.638546
2011-01-06,20.91,20.959999,20.76,20.950001,65845400,17.621724
2011-01-05,20.58,20.85,20.530001,20.77,69380400,17.47032
2011-01-04,20.51,20.60,20.40,20.52,46273800,17.260037
2011-01-03,20.450001,20.620001,20.379999,20.49,54310200,17.234803
2010-12-31,20.24,20.24,20.08,20.23,28677200,17.016108
2010-12-30,20.32,20.35,20.209999,20.23,25576700,17.016108
2010-12-29,20.49,20.51,20.25,20.25,32977000,17.032931
2010-12-28,20.370001,20.51,20.280001,20.35,57275400,17.117045
2010-12-27,19.84,20.40,19.809999,20.16,62054900,16.957229
2010-12-23,19.540001,19.76,19.50,19.690001,41599200,16.561897
2010-12-22,19.540001,19.57,19.51,19.559999,42787100,16.452549
2010-12-21,19.639999,19.77,19.50,19.530001,62386300,16.427316
2010-12-20,19.58,19.719999,19.52,19.620001,49113500,16.503018
2010-12-17,19.700001,19.780001,19.50,19.549999,115525000,16.444138
2010-12-16,19.440001,19.76,19.43,19.75,61253000,16.612365
2010-12-15,19.58,19.67,19.43,19.469999,57939500,16.376847
2010-12-14,19.65,19.870001,19.52,19.540001,57015900,16.435728
2010-12-13,19.85,19.92,19.559999,19.58,62987200,16.469372
2010-12-10,19.75,19.76,19.51,19.700001,64813100,16.570309
2010-12-09,19.49,19.82,19.389999,19.700001,91965400,16.570309
2010-12-08,19.370001,19.450001,19.309999,19.35,53976900,16.275912
2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,16.309557
2010-12-06,19.309999,19.60,19.27,19.43,79017400,16.343203
2010-12-03,19.16,19.17,19.00,19.07,89385000,16.040395
2010-12-02,19.360001,19.40,19.120001,19.219999,113636300,16.166564
2010-12-01,19.34,19.389999,19.26,19.32,79322800,16.250678
2010-11-30,19.24,19.35,19.129999,19.16,63406700,16.116097
2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,16.351614
2010-11-26,19.49,19.719999,19.41,19.49,26257400,16.39367
2010-11-24,19.33,19.549999,19.32,19.459999,63880400,16.368436
2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,16.149743
2010-11-22,19.65,19.68,19.379999,19.559999,65402000,16.452549
2010-11-19,19.83,19.84,19.50,19.610001,100759700,16.494607
2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,16.494607
2010-11-17,19.620001,19.68,19.389999,19.41,112439000,16.32638
2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,16.351614
2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,16.780592
2010-11-12,20.620001,20.67,20.030001,20.15,234765700,16.948818
2010-11-11,20.459999,20.959999,20.25,20.52,553080300,17.260037
2010-11-10,24.290001,24.51,23.99,24.49,115576200,20.599332
2010-11-09,24.49,24.60,24.18,24.35,51149000,20.481574
2010-11-08,24.35,24.58,24.280001,24.389999,40378100,20.515219
2010-11-05,24.26,24.34,23.879999,24.26,41012300,20.405872
2010-11-04,23.92,24.34,23.889999,24.209999,55897800,20.363815
2010-11-03,23.290001,23.74,23.18,23.709999,53861200,19.943248
2010-11-02,23.17,23.299999,23.059999,23.17,37374800,19.489038
2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,19.278755
2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,19.228287
2010-10-28,23.43,23.49,23.07,23.190001,33677600,19.505861
2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,19.589974
2010-10-26,23.49,23.75,23.360001,23.40,37680000,19.682498
2010-10-25,23.629999,23.90,23.57,23.610001,37084400,19.859137
2010-10-22,23.25,23.49,23.18,23.48,23672100,19.749788
2010-10-21,23.48,23.549999,22.98,23.26,38509300,19.56474
2010-10-20,22.91,23.58,22.91,23.40,44947300,19.682498
2010-10-19,23.10,23.18,22.76,22.969999,53769400,19.320811
2010-10-18,23.35,23.50,23.23,23.299999,40606700,19.598384
2010-10-15,23.24,23.40,23.00,23.360001,50265800,19.648853
2010-10-14,23.26,23.299999,22.85,23.07,38847200,19.404924
2010-10-13,22.93,23.40,22.83,23.18,66127100,19.497449
2010-10-12,22.379999,22.75,22.27,22.620001,35299100,19.026416
2010-10-11,22.48,22.65,22.379999,22.469999,28434500,18.900245
2010-10-08,22.370001,22.52,22.09,22.48,37806400,18.908656
2010-10-07,22.469999,22.50,22.110001,22.389999,37842400,18.832954
2010-10-06,22.030001,22.40,22.01,22.299999,52793100,18.757252
2010-10-05,22.02,22.120001,21.77,21.99,59683800,18.496501
2010-10-04,21.809999,22.00,21.50,21.76,31731200,18.303041
2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,18.429211
